channel,create_time,keywords,mem_pv,pv,type,UserID库,URL库内容库
bbs,11/9/15,爱维治,156,160,推送,,
dxy.cn,2/22/16,Nesina,6,49,评论,,
dxy.cn,12/22/15,迪开舒,22,43,推送,,
dxy.cn,1/18/16,欧唐宁,0,3,search,,
bbs,1/26/16,Xafon,8,93,收藏,,
drugs,2/21/16,沐舒坦,18,28,search,,
wechat,3/15/16,思力华,56,195,分享,,
wechat,12/20/15,过敏性鼻炎,81,114,打开率,,
wechat,11/3/15,中风,84,178,分享,,
drugs,1/11/16,思力华,1,4,浏览,,
medtime,1/14/16,盐酸吡格列酮,54,90,收藏,,
wechat,11/4/15,贝唐宁,4,45,点赞,,
drugs,12/17/15,可塞风,50,69,search,,
wechat,12/21/15,贝唐宁,79,217,点赞,,
medtime,11/23/15,安得林,97,181,点赞,,
dxy.cn,11/3/15,利喜定,21,177,search,,
drugs,11/29/15,潘妥洛克,5,15,分享,,
wechat,2/3/16,盐酸吡格列酮,15,17,投票,,
bbs,12/23/15,PPI,24,31,推送,,
wechat,12/9/15,波利特,8,80,评论,,
dxy.cn,12/21/15,兰索拉唑,10,35,投票,,
wechat,11/5/15,Ebastine,1,3,search,,
bbs,1/29/16,COPD,9,20,分享,,
dxy.cn,12/6/15,慢性阻塞性肺疾病,130,168,收藏,,
wechat,12/1/15,迪之雅,12,113,search,,
wechat,10/28/15,莫比可,175,206,分享,,
wechat,2/5/16,泮立苏,75,202,评论,,
drugs,2/16/16,诺普伦,51,67,浏览,,
bbs,2/12/16,捷诺维,214,230,收藏,,
bbs,11/22/15,组胺H1受体拮抗剂,13,71,浏览,,
drugs,12/12/15,乳腺癌,36,97,浏览,,
medtime,11/19/15,苯甲酸阿格列汀,3,29,浏览,,
wechat,11/29/15,α1-肾上腺素受体拮抗剂,35,160,分享,,
dxy.cn,2/14/16,Zollinger-Ellison综合征,7,43,分享,,
drugs,2/23/16,悉君宁,164,194,浏览,,
bbs,3/16/16,达克普隆,128,178,search,,
drugs,10/24/15,ARB,70,95,点赞,,
dxy.cn,2/26/16,Basen,73,78,投票,,
bbs,12/21/15,Zollinger-Ellison综合征,29,32,评论,,
wechat,3/19/16,安博维,30,98,search,,
wechat,11/21/15,瑞彤,1,178,分享,,
dxy.cn,3/12/16,罗氟司特,32,60,search,,
dxy.cn,2/10/16,小牛血去蛋白提取物,1,114,回帖,,
drugs,10/31/15,慢性特发性荨麻疹,85,120,分享,,
medtime,3/11/16,组胺H1受体拮抗剂,14,48,阅读,,
bbs,2/9/16,糖尿病,3,11,search,,
dxy.cn,10/26/15,慢性阻塞性肺疾病,39,93,评论,,
drugs,10/28/15,瑞彤,96,158,浏览,,
drugs,2/6/16,速高捷,93,119,推送,,
dxy.cn,12/14/15,Basen,153,183,浏览,,
bbs,12/5/15,ARB,52,131,点赞,,
medtime,2/21/16,乳腺癌,68,88,分享,,
drugs,12/1/15,开思亭,33,127,收藏,,
论坛搜索,12/14/15,慢阻肺,32,78,收藏,,
bbs,12/3/15,美卡素,143,144,search,,
medtime,11/15/15,乳腺癌,27,171,search,,
论坛搜索,2/18/16,中风,2,33,分享,,
dxy.cn,3/17/16,艾可拓,42,194,评论,,
bbs,11/25/15,思力华,177,196,浏览,,
bbs,12/3/15,安立泰,62,86,浏览,,
bbs,12/30/15,悉君宁,68,87,分享,,
wechat,10/30/15,瑞彤,68,119,分享,,
drugs,12/28/15,沐舒坦,103,189,分享,,
bbs,12/26/15,文迪雅,7,45,打开率,,
dxy.cn,11/23/15,拜唐苹,8,23,点赞,,
wechat,11/14/15,利喜定,20,48,search,,
drugs,11/29/15,Actovegin,56,67,search,,
dxy.cn,1/13/16,苏迪,9,46,点赞,,
bbs,10/28/15,盐酸吡格列酮,29,32,浏览,,
wechat,1/24/16,慢阻肺,39,43,search,,
dxy.cn,12/5/15,亚宁定,42,136,分享,,
wechat,2/22/16,安博维,11,30,分享,,
dxy.cn,11/19/15,非甾体抗炎药,26,125,点赞,,
wechat,11/26/15,卡司平,81,125,search,,
drugs,10/23/15,Xafon,35,100,打开率,,
drugs,2/23/16,糖苷酶抑制剂,83,118,发帖,,
wechat,12/17/15,盐酸吡格列酮,46,122,浏览,,
wechat,12/27/15,质子泵抑制剂,44,135,收藏,,
wechat,2/22/16,Pantoloc,70,75,点赞,,
dxy.cn,2/5/16,高血糖,109,113,投票,,
wechat,2/1/16,Basen,55,86,分享,,
wechat,3/2/16,伏格列波糖,18,85,收藏,,
medtime,12/23/15,必洛斯,27,29,浏览,,
bbs,11/2/15,美卡素,148,226,阅读,,
wechat,2/7/16,α1-肾上腺素受体拮抗剂,35,139,分享,,
drugs,2/28/16,坎地沙坦酯,34,97,search,,
drugs,3/21/16,莫比可,95,100,浏览,,
wechat,3/1/16,迪之雅,21,67,点赞,,
drugs,1/17/16,莫比可,38,51,推送,,
dxy.cn,1/11/16,家能,182,187,投票,,
dxy.cn,12/22/15,α1-肾上腺素受体拮抗剂,12,42,收藏,,
wechat,1/29/16,胰岛素增敏剂,60,66,search,,
bbs,1/9/16,迪开舒,20,109,浏览,,
drugs,10/29/15,仙特明,123,167,浏览,,
drugs,12/16/15,抑那通,177,188,阅读,,
bbs,3/9/16,代文,131,191,search,,
medtime,11/14/15,爱维治,153,221,浏览,,
medtime,10/28/15,安得林,24,39,收藏,,
drugs,12/25/15,Actos,173,207,浏览,,
dxy.cn,11/9/15,贝依,7,31,点赞,,
bbs,1/6/16,Takepron,72,81,search,,
论坛搜索,12/25/15,安博维,17,126,search,,
drugs,2/11/16,Gnrh-a,127,208,收藏,,
drugs,1/5/16,Actovegin,100,160,分享,,
medtime,12/6/15,米维,145,165,阅读,,
wechat,10/30/15,Gutron,132,151,分享,,
drugs,11/2/15,乌拉地尔,5,149,分享,,
论坛搜索,2/1/16,安博维,19,128,打开率,,
drugs,3/3/16,开思亭,2,13,点赞,,
bbs,2/22/16,胃溃疡,68,93,分享,,
wechat,12/31/15,利喜定,28,70,阅读,,
drugs,12/1/15,Prevacid,9,95,收藏,,
wechat,3/7/16,安立泽,38,86,回帖,,
drugs,1/21/16,依巴斯汀,6,17,分享,,
bbs,2/22/16,脑血管疾病,12,22,search,,
dxy.cn,11/1/15,华怡平,6,14,打开率,,
wechat,2/4/16,苏迪,47,195,search,,
dxy.cn,2/19/16,悉君宁,25,83,search,,
bbs,11/18/15,米维,39,106,收藏,,
drugs,1/28/16,Basen,66,87,收藏,,
drugs,11/3/15,子宫内膜癌,176,182,search,,
bbs,3/10/16,Xafon,88,103,分享,,
drugs,2/21/16,国产兰索拉唑,14,43,分享,,
drugs,10/30/15,子宫内膜癌,74,122,投票,,
wechat,3/20/16,潘妥洛克,1,224,点赞,,
drugs,11/15/15,慢性特发性荨麻疹,90,224,推送,,
dxy.cn,2/15/16,安博维,130,160,投票,,
drugs,1/10/16,PPI,66,73,search,,
wechat,3/5/16,糖尿病,79,95,search,,
drugs,11/21/15,罗浩,112,224,分享,,
drugs,1/31/16,氯诺昔康,11,31,search,,
wechat,12/26/15,Ebastine,67,86,收藏,,
medtime,2/23/16,武田,18,95,search,,
medtime,10/31/15,糖尿病,115,170,打开率,,
drugs,12/25/15,贝唐宁,8,12,search,,
wechat,12/4/15,Daxas,18,87,点赞,,
medtime,12/22/15,慢性阻塞性肺疾病,17,54,search,,
wechat,2/7/16,拜唐苹,4,17,浏览,,
dxy.cn,2/6/16,必洛斯,19,62,收藏,,
medtime,11/24/15,Basen,95,192,search,,
wechat,11/6/15,COPD,28,54,收藏,,
drugs,10/23/15,胃溃疡,3,60,阅读,,
dxy.cn,2/10/16,血管紧张素II受体拮抗剂,88,225,分享,,
drugs,12/27/15,慢阻肺,209,226,回帖,,
wechat,11/24/15,米维,66,157,浏览,,
论坛搜索,11/17/15,艾可拓,32,132,点赞,,
wechat,1/6/16,Actovegin,144,168,发帖,,
medtime,11/10/15,PPI,57,172,投票,,
drugs,3/2/16,H1RAS,4,55,评论,,
drugs,1/2/16,α1-肾上腺素受体拮抗剂,54,139,发帖,,
drugs,2/24/16,Gutron,21,99,点赞,,
wechat,12/13/15,DPP-4抑制剂,18,44,评论,,
bbs,12/25/15,捷诺维,29,101,发帖,,
bbs,12/15/15,安立泽,210,222,分享,,
bbs,12/10/15,艾可拓,25,209,分享,,
drugs,11/16/15,米维,59,60,浏览,,
dxy.cn,2/19/16,胰岛素增敏剂,36,189,阅读,,
dxy.cn,12/16/15,Ebrantil,6,32,分享,,
dxy.cn,2/15/16,仙特明,124,144,收藏,,
drugs,11/28/15,伏格列波糖,54,189,search,,
drugs,12/3/15,Actovegin,174,195,回帖,,
drugs,1/28/16,文迪雅,110,178,推送,,
drugs,12/25/15,拜唐苹,7,26,收藏,,
dxy.cn,12/3/15,Pantoloc,85,150,收藏,,
drugs,12/1/15,泮托拉唑,137,169,收藏,,
medtime,2/13/16,质子泵抑制剂,34,58,分享,,
drugs,12/23/15,Blopress,28,51,发帖,,
wechat,1/3/16,迪开舒,0,5,收藏,,
wechat,2/25/16,利喜定,107,137,收藏,,
drugs,3/5/16,武田,53,110,浏览,,
dxy.cn,3/10/16,Actovegin,158,173,浏览,,
medtime,11/27/15,沐舒坦,38,43,分享,,
drugs,3/19/16,安博维,71,74,search,,
wechat,2/12/16,过敏性鼻炎,28,149,search,,
wechat,1/4/16,倍欣,1,8,收藏,,
wechat,1/3/16,糖苷酶抑制剂,65,106,分享,,
bbs,1/8/16,高血糖,173,224,分享,,
bbs,2/7/16,Takepron,76,129,分享,,
dxy.cn,2/6/16,华怡平,4,14,点赞,,
drugs,1/25/16,速高捷,166,199,分享,,
drugs,12/30/15,胃溃疡,3,71,点赞,,
论坛搜索,1/31/16,苯甲酸阿格列汀,92,172,search,,
bbs,11/11/15,伤口愈合,19,126,浏览,,
wechat,11/14/15,佳倍舒,70,123,浏览,,
dxy.cn,12/18/15,Ebrantil,15,51,分享,,
medtime,3/11/16,氯诺昔康,90,108,收藏,,
drugs,12/28/15,Ebrantil,142,193,search,,
bbs,3/21/16,Daxas,0,14,点赞,,
dxy.cn,1/24/16,十二指肠溃疡,163,217,点赞,,
bbs,1/21/16,十二指肠溃疡,9,181,分享,,
dxy.cn,12/21/15,醋酸亮丙瑞林,54,60,分享,,
medtime,11/11/15,维尔亚,58,124,search,,
drugs,11/30/15,沐舒坦,107,200,search,,
wechat,3/11/16,速高捷,19,100,回帖,,
medtime,11/7/15,介容,21,93,点赞,,
wechat,12/28/15,PPI,46,154,search,,
drugs,3/7/16,反流性食管炎,22,92,分享,,
bbs,12/26/15,瑞彤,164,170,分享,,
bbs,12/31/15,美卡素,32,76,收藏,,
drugs,12/13/15,武田,0,34,search,,
drugs,1/11/16,代文,18,23,浏览,,
drugs,1/3/16,瑞彤,5,21,浏览,,
drugs,12/6/15,非甾体抗炎药,31,37,分享,,
drugs,1/18/16,艾汀,23,227,阅读,,
bbs,1/9/16,Actovegin,32,87,分享,,
wechat,12/9/15,乌拉地尔,20,69,收藏,,
drugs,3/4/16,亚宁定,11,121,分享,,
dxy.cn,2/10/16,卡司平,84,106,浏览,,
dxy.cn,11/12/15,泮托拉唑,4,13,浏览,,
dxy.cn,2/10/16,达克普隆,21,41,search,,
bbs,2/24/16,Daxas,72,125,分享,,
wechat,12/4/15,坎地沙坦酯,41,59,浏览,,
drugs,1/9/16,开思亭,4,181,收藏,,
drugs,1/27/16,安博维,35,168,浏览,,
bbs,1/31/16,兰索拉唑,37,103,分享,,
medtime,2/7/16,维尔亚,130,148,打开率,,
drugs,11/20/15,非甾体抗炎药,148,194,分享,,
dxy.cn,11/6/15,安立泰,3,8,评论,,
drugs,1/23/16,糖苷酶抑制剂,52,161,点赞,,
wechat,12/28/15,中风,19,23,search,,
drugs,1/31/16,质子泵抑制剂,8,33,发帖,,
论坛搜索,2/22/16,α1-肾上腺素受体拮抗剂,16,97,点赞,,
drugs,10/30/15,血管紧张素II受体拮抗剂,187,201,收藏,,
bbs,12/22/15,卡司平,69,175,阅读,,
wechat,2/11/16,十二指肠溃疡,25,45,search,,
drugs,11/10/15,介容,78,156,回帖,,
medtime,12/25/15,Ebastine,24,61,search,,
bbs,12/8/15,伏格列波糖,92,154,分享,,
drugs,12/17/15,Zollinger-Ellison综合征,63,149,收藏,,
drugs,12/25/15,安得林,139,163,投票,,
wechat,3/2/16,胰岛素增敏剂,6,30,search,,
medtime,1/17/16,达克普隆,110,120,分享,,
drugs,11/1/15,Actos,88,132,发帖,,
bbs,12/15/15,沐舒坦,1,3,投票,,
medtime,12/17/15,COPD,70,92,推送,,
drugs,1/6/16,达克普隆,0,33,浏览,,
wechat,2/29/16,Gutron,128,152,发帖,,
dxy.cn,2/16/16,低血压,12,17,search,,
dxy.cn,12/22/15,Takepron,26,37,点赞,,
wechat,2/28/16,拜唐苹,10,23,分享,,
medtime,1/14/16,过敏性鼻炎,137,152,search,,
drugs,10/31/15,达克普隆,11,226,浏览,,
bbs,2/8/16,胃溃疡,3,11,回帖,,
论坛搜索,1/16/16,倍欣,22,23,分享,,
bbs,1/15/16,依巴斯汀,15,110,分享,,
dxy.cn,2/25/16,乌拉地尔,149,202,浏览,,
drugs,2/27/16,潘妥洛克,22,91,search,,
medtime,12/14/15,皿治林,12,29,点赞,,
wechat,11/19/15,子宫内膜癌,76,108,search,,
drugs,2/10/16,佳倍舒,180,226,search,,
dxy.cn,2/7/16,Nesina,154,169,分享,,
medtime,1/16/16,慢性阻塞性肺疾病,7,21,search,,
drugs,12/6/15,Pantoloc,1,5,分享,,
bbs,12/30/15,十二指肠溃疡,43,229,收藏,,
drugs,12/1/15,质子泵抑制剂,36,53,search,,
bbs,11/22/15,贝依,38,147,分享,,
drugs,3/8/16,必洛斯,115,118,收藏,,
drugs,3/6/16,介容,52,59,search,,
drugs,2/6/16,安立泰,167,193,search,,
wechat,3/13/16,慢性特发性荨麻疹,77,187,打开率,,
wechat,12/31/15,武田,4,183,点赞,,
medtime,11/4/15,皿治林,62,176,阅读,,
wechat,1/19/16,安博维,147,178,search,,
论坛搜索,3/6/16,α1-肾上腺素受体拮抗剂,30,60,search,,
wechat,11/30/15,傲坦,60,73,分享,,
bbs,12/3/15,洛赛克,21,135,收藏,,
wechat,2/25/16,潘妥洛克,5,43,点赞,,
drugs,2/29/16,苏迪,94,204,评论,,
dxy.cn,2/27/16,仙特明,9,153,分享,,
dxy.cn,1/14/16,Pantoloc,75,108,评论,,
wechat,1/18/16,Ebrantil,126,166,收藏,,
medtime,2/18/16,Basen,35,132,search,,
bbs,2/24/16,ARB,8,83,投票,,
drugs,11/10/15,文迪雅,22,193,分享,,
bbs,2/24/16,DPP-4抑制剂,47,182,分享,,
drugs,1/16/16,维尔亚,19,29,收藏,,
bbs,11/14/15,文迪雅,10,81,search,,
drugs,2/26/16,安立泽,132,220,search,,
drugs,3/7/16,DPP-4抑制剂,70,187,浏览,,
medtime,12/28/15,抑那通,12,163,search,,
drugs,11/12/15,子宫内膜癌,35,119,阅读,,
bbs,12/13/15,Blopress,5,170,评论,,
bbs,11/6/15,女性压力性尿失禁,104,136,收藏,,
dxy.cn,11/19/15,泮托拉唑,121,229,打开率,,
drugs,12/8/15,开思亭,16,24,分享,,
bbs,11/23/15,傲坦,50,90,浏览,,
dxy.cn,2/15/16,爱维治,1,99,分享,,
dxy.cn,1/28/16,悉君宁,0,13,收藏,,
论坛搜索,1/24/16,佳维乐,72,100,search,,
bbs,10/25/15,迪之雅,152,173,收藏,,
wechat,12/15/15,高血糖,108,128,search,,
dxy.cn,11/30/15,盐酸米多君,23,24,回帖,,
drugs,11/23/15,韦迪,6,8,收藏,,
dxy.cn,1/16/16,佳维乐,19,210,点赞,,
drugs,10/31/15,迪开舒,31,68,收藏,,
论坛搜索,12/19/15,佳倍舒,106,215,收藏,,
wechat,3/16/16,泮立苏,34,79,投票,,
drugs,1/27/16,普托平,107,225,点赞,,
drugs,11/2/15,十二指肠溃疡,114,168,浏览,,
bbs,1/20/16,Daxas,62,114,阅读,,
dxy.cn,2/6/16,Prevacid,14,28,分享,,
drugs,11/5/15,贝唐宁,31,43,分享,,
drugs,2/19/16,Gnrh-a,63,88,分享,,
dxy.cn,10/30/15,氯诺昔康,77,101,评论,,
dxy.cn,12/17/15,氯诺昔康,77,221,收藏,,
drugs,3/3/16,伤口愈合,139,165,收藏,,
dxy.cn,1/16/16,血管紧张素II受体拮抗剂,21,135,点赞,,
wechat,10/25/15,高血糖,50,71,打开率,,
dxy.cn,1/1/16,胰岛素增敏剂,43,210,search,,
drugs,11/27/15,必洛斯,161,182,收藏,,
bbs,12/11/15,倍欣,18,43,点赞,,
wechat,3/8/16,Gutron,31,165,search,,
wechat,1/20/16,倍欣,22,39,点赞,,
wechat,1/27/16,伏格列波糖,162,232,收藏,,
drugs,1/3/16,坎地沙坦酯,5,27,浏览,,
论坛搜索,1/3/16,卡司平,25,47,点赞,,
论坛搜索,11/14/15,开思亭,2,3,收藏,,
dxy.cn,2/14/16,安立泰,49,210,分享,,
bbs,12/31/15,小牛血去蛋白提取物,139,186,评论,,
bbs,3/18/16,乳腺癌,40,77,分享,,
drugs,10/29/15,舒利迭,95,150,发帖,,
dxy.cn,2/24/16,武田,45,146,阅读,,
drugs,3/18/16,Zollinger-Ellison综合征,14,39,分享,,
bbs,12/20/15,Gnrh-a,8,16,点赞,,
bbs,1/28/16,维尔亚,78,138,浏览,,
论坛搜索,12/18/15,国产兰索拉唑,52,148,分享,,
drugs,11/7/15,十二指肠溃疡,61,89,分享,,
wechat,11/17/15,安得林,39,224,阅读,,
drugs,11/19/15,代文,4,37,search,,
论坛搜索,1/7/16,韦迪,116,122,投票,,
bbs,12/7/15,质子泵抑制剂,32,56,收藏,,
medtime,11/14/15,Blopress,87,90,search,,
wechat,1/13/16,贝唐宁,24,118,收藏,,
wechat,12/29/15,洛赛克,139,185,收藏,,
medtime,11/24/15,中风,12,50,分享,,
dxy.cn,12/4/15,Prevacid,45,95,收藏,,
dxy.cn,12/7/15,爱维治,22,34,收藏,,
medtime,1/27/16,家能,30,58,阅读,,
medtime,11/20/15,沐舒坦,85,214,评论,,
bbs,11/19/15,Gutron,185,194,收藏,,
wechat,11/7/15,依巴斯汀,5,11,评论,,
drugs,1/14/16,非甾体抗炎药,6,7,search,,
medtime,3/1/16,安立泽,5,98,search,,
bbs,3/11/16,皿治林,11,72,评论,,
wechat,2/2/16,亚宁定,2,166,分享,,
wechat,10/30/15,依巴斯汀,18,98,分享,,
wechat,12/15/15,拜唐苹,25,199,收藏,,
medtime,12/29/15,反流性食管炎,59,148,发帖,,
bbs,1/26/16,艾汀,60,86,search,,
dxy.cn,2/26/16,普托平,126,187,浏览,,
wechat,1/31/16,Prevacid,83,142,回帖,,
论坛搜索,10/24/15,COPD,0,1,收藏,,
drugs,12/31/15,Ebastine,21,30,点赞,,
wechat,12/21/15,Basen,28,42,收藏,,
bbs,12/28/15,迪之雅,55,97,分享,,
bbs,3/4/16,安得林,16,17,收藏,,
medtime,12/20/15,欧唐宁,94,166,search,,
drugs,2/11/16,皿治林,20,127,点赞,,
wechat,12/8/15,胰岛素增敏剂,31,79,search,,
dxy.cn,11/18/15,仙特明,57,99,浏览,,
dxy.cn,3/21/16,Takepron,36,162,search,,
bbs,3/1/16,美卡素,88,229,点赞,,
drugs,11/11/15,非甾体抗炎药,145,208,分享,,
drugs,3/8/16,思力华,36,70,收藏,,
dxy.cn,12/12/15,诺普伦,221,225,点赞,,
论坛搜索,10/27/15,迪之雅,6,19,打开率,,
dxy.cn,11/15/15,Blopress,19,49,search,,
bbs,11/13/15,中风,58,67,分享,,
dxy.cn,11/18/15,生祺,28,41,收藏,,
medtime,3/20/16,脑血管疾病,6,110,评论,,
wechat,11/7/15,COPD,148,157,收藏,,
bbs,2/7/16,科素亚,97,227,search,,
bbs,2/12/16,伤口愈合,26,39,浏览,,
bbs,1/10/16,Ebrantil,4,70,点赞,,
dxy.cn,1/11/16,普托平,0,5,打开率,,
wechat,2/29/16,利喜定,6,61,分享,,
dxy.cn,1/11/16,Ebastine,101,208,search,,
bbs,11/21/15,Gutron,181,191,收藏,,
medtime,12/30/15,迪之雅,22,41,search,,
bbs,3/13/16,国产兰索拉唑,135,202,浏览,,
bbs,1/19/16,美卡素,70,136,推送,,
drugs,10/31/15,低血压,36,222,评论,,
drugs,3/2/16,慢阻肺,4,28,收藏,,
drugs,2/11/16,伏格列波糖,11,139,search,,
dxy.cn,1/4/16,中风,124,136,推送,,
bbs,1/7/16,Gutron,5,11,评论,,
论坛搜索,2/26/16,韦迪,71,72,分享,,
drugs,10/31/15,Actos,10,213,分享,,
dxy.cn,11/2/15,介容,7,30,分享,,
bbs,10/23/15,安得林,23,65,点赞,,
bbs,2/12/16,可塞风,39,54,search,,
dxy.cn,11/13/15,Gnrh-a,98,192,收藏,,
drugs,1/21/16,Ebrantil,5,17,浏览,,
wechat,2/22/16,管通,77,196,收藏,,
medtime,1/11/16,瑞彤,49,64,发帖,,
medtime,12/7/15,Nesina,39,105,search,,
dxy.cn,1/26/16,反流性食管炎,7,10,点赞,,
dxy.cn,11/13/15,Nesina,10,42,收藏,,
wechat,3/9/16,拜唐苹,13,15,推送,,
bbs,1/12/16,糖尿病,125,202,推送,,
medtime,12/31/15,贝唐宁,82,98,浏览,,
drugs,2/10/16,潘妥洛克,63,150,search,,
wechat,12/21/15,佳倍舒,214,226,浏览,,
bbs,3/21/16,伏格列波糖,55,165,search,,
bbs,12/12/15,兰索拉唑,1,13,点赞,,
medtime,12/22/15,爱维治,228,232,search,,
dxy.cn,2/6/16,悉君宁,51,87,分享,,
wechat,11/20/15,傲坦,157,198,收藏,,
drugs,12/5/15,脑血管疾病,9,35,收藏,,
wechat,12/25/15,达克普隆,1,7,投票,,
dxy.cn,1/13/16,子宫内膜癌,1,22,分享,,
bbs,1/29/16,PPI,100,148,点赞,,
drugs,1/16/16,苏迪,56,204,search,,
drugs,12/27/15,尼欣那,18,112,阅读,,
drugs,11/4/15,兰索拉唑,8,12,评论,,
bbs,2/10/16,速高捷,65,95,分享,,
wechat,12/13/15,氯诺昔康,9,210,推送,,
bbs,2/12/16,佳倍舒,24,85,收藏,,
medtime,12/17/15,仙特明,31,88,分享,,
drugs,2/1/16,介容,44,73,点赞,,
wechat,11/20/15,盐酸吡格列酮,13,42,投票,,
wechat,12/31/15,依巴斯汀,14,179,收藏,,
dxy.cn,12/23/15,伏格列波糖,23,228,分享,,
bbs,11/21/15,维尔亚,61,218,收藏,,
dxy.cn,12/7/15,拜唐苹,40,229,收藏,,
drugs,3/7/16,中风,11,125,发帖,,
wechat,2/23/16,Ebrantil,94,193,search,,
dxy.cn,2/5/16,国产兰索拉唑,60,103,评论,,
bbs,12/21/15,Ebrantil,49,180,分享,,
drugs,10/24/15,过敏性鼻炎,50,126,收藏,,
bbs,11/20/15,科素亚,64,107,评论,,
dxy.cn,12/9/15,慢阻肺,163,215,点赞,,
medtime,2/16/16,PPI,44,69,打开率,,
bbs,12/16/15,Enantone,120,170,点赞,,
wechat,11/11/15,维尔亚,35,95,search,,
wechat,12/16/15,拜唐苹,2,8,浏览,,
medtime,11/2/15,华怡平,38,104,search,,
bbs,1/5/16,Daxas,5,7,评论,,
drugs,1/5/16,罗浩,32,49,阅读,,
bbs,10/26/15,开思亭,1,36,search,,
medtime,3/21/16,苏迪,11,86,分享,,
drugs,12/7/15,米维,25,30,分享,,
bbs,2/16/16,韦迪,23,203,点赞,,
bbs,11/25/15,COPD,61,124,分享,,
bbs,2/23/16,依巴斯汀,154,195,收藏,,
drugs,12/2/15,伤口愈合,37,45,收藏,,
bbs,1/9/16,Xafon,51,73,分享,,
dxy.cn,1/17/16,盐酸吡格列酮,104,214,收藏,,
drugs,2/13/16,拜唐苹,43,56,收藏,,
dxy.cn,11/14/15,华怡平,6,30,收藏,,
medtime,11/19/15,莫比可,77,90,投票,,
medtime,1/4/16,莫比可,2,23,投票,,
wechat,1/19/16,乳腺癌,71,84,阅读,,
drugs,10/31/15,坎地沙坦酯,2,15,分享,,
medtime,3/19/16,伏格列波糖,125,189,浏览,,
medtime,12/14/15,卡司平,118,225,浏览,,
dxy.cn,12/19/15,艾可拓,0,11,浏览,,
medtime,2/8/16,子宫内膜癌,3,20,点赞,,
wechat,11/19/15,仙特明,30,34,评论,,
drugs,10/27/15,PPI,138,178,点赞,,
wechat,11/30/15,慢阻肺,90,202,search,,
medtime,11/26/15,安立泽,66,73,收藏,,
bbs,11/1/15,波利特,150,190,分享,,
bbs,1/5/16,欧唐宁,25,55,点赞,,
drugs,2/2/16,DPP-4抑制剂,97,202,search,,
dxy.cn,2/29/16,韦迪,24,38,发帖,,
dxy.cn,2/6/16,α1-肾上腺素受体拮抗剂,200,205,search,,
wechat,1/19/16,悉君宁,52,157,打开率,,
drugs,12/22/15,拜唐苹,107,129,浏览,,
论坛搜索,11/2/15,质子泵抑制剂,137,162,分享,,
drugs,11/19/15,安立泰,59,105,分享,,
drugs,2/28/16,尼欣那,28,53,点赞,,
wechat,12/18/15,Gutron,3,77,分享,,
dxy.cn,2/25/16,韦迪,133,176,分享,,
dxy.cn,1/10/16,Takepron,136,159,收藏,,
medtime,1/22/16,泮立苏,4,194,阅读,,
wechat,12/7/15,组胺H1受体拮抗剂,5,114,点赞,,
drugs,1/16/16,Basen,18,37,点赞,,
drugs,2/13/16,Takepron,31,53,收藏,,
drugs,3/5/16,尼欣那,61,152,search,,
wechat,2/25/16,科素亚,29,35,search,,
drugs,3/5/16,迪开舒,5,27,分享,,
wechat,2/21/16,悉君宁,22,215,点赞,,
bbs,12/18/15,皿治林,59,105,search,,
medtime,12/27/15,慢性阻塞性肺疾病,98,110,分享,,
medtime,12/25/15,高血糖,11,68,回帖,,
medtime,2/25/16,安博维,179,204,search,,
medtime,12/2/15,达克普隆,118,130,浏览,,
论坛搜索,1/10/16,Pantoloc,69,148,打开率,,
bbs,11/4/15,慢阻肺,23,44,search,,
bbs,10/28/15,Basen,122,215,分享,,
dxy.cn,10/31/15,管通,2,170,浏览,,
drugs,11/7/15,非甾体抗炎药,55,74,点赞,,
drugs,1/20/16,Pantoloc,16,119,评论,,
bbs,2/29/16,代文,1,7,浏览,,
drugs,10/25/15,伏格列波糖,4,38,阅读,,
drugs,11/19/15,醋酸亮丙瑞林,49,201,分享,,
medtime,1/16/16,Enantone,42,54,点赞,,
论坛搜索,3/20/16,诺普伦,69,114,分享,,
wechat,3/13/16,Pantoloc,25,77,投票,,
wechat,11/6/15,COPD,50,83,收藏,,
dxy.cn,11/24/15,女性压力性尿失禁,153,165,分享,,
bbs,1/24/16,盐酸吡格列酮,170,216,分享,,
bbs,3/18/16,安得林,9,171,投票,,
drugs,1/28/16,迪开舒,20,193,浏览,,
dxy.cn,12/15/15,罗浩,19,43,分享,,
drugs,3/7/16,非甾体抗炎药,46,199,search,,
drugs,3/11/16,科素亚,0,37,评论,,
bbs,3/14/16,佳维乐,1,74,search,,
wechat,12/25/15,Gutron,16,112,分享,,
drugs,1/24/16,迪开舒,97,109,浏览,,
bbs,11/6/15,Prevacid,96,157,评论,,
bbs,3/11/16,代文,3,78,打开率,,
drugs,2/28/16,H1RAS,117,122,search,,
wechat,12/15/15,舒利迭,158,224,分享,,
dxy.cn,3/6/16,α1-肾上腺素受体拮抗剂,36,83,浏览,,
wechat,2/11/16,Basen,97,99,search,,
dxy.cn,2/8/16,卡司平,32,142,收藏,,
wechat,1/28/16,Enantone,149,160,收藏,,
drugs,10/24/15,管通,1,77,评论,,
drugs,2/8/16,安得林,74,133,search,,
drugs,1/25/16,十二指肠溃疡,59,81,search,,
drugs,3/20/16,醋酸亮丙瑞林,21,164,点赞,,
medtime,3/4/16,维尔亚,57,97,收藏,,
drugs,12/18/15,苏迪,63,126,点赞,,
